NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
6638,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6639,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6641,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6642,2,2,10000,17000,-5,-5,0,0,-5,-5
6643,1,2,25000,38000,31000,52000,76000,78000,82000,96000
6644,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6645,2,2,39000,55000,68000,-5,120000,-5,142000,150000
6646,2,2,30000,-5,-5,77000,87000,97000,92000,98000
6647,2,2,30000,40000,48000,60000,82000,68000,67000,78000
6651,1,2,0,1800,0,2500,0,45000,49000,55000
6652,1,2,18000,21000,32000,26000,50000,30000,40000,50000
6654,1,2,8400,12000,-2,8000,0,0,0,0
6658,1,2,0,0,-5,0,0,0,0,-5
6659,1,2,14000,24000,30000,-2,40000,26000,12000,0
6662,1,2,-1,37000,38000,45000,57000,-1,0,-5
6664,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6665,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6666,2,2,0,11000,2700,2500,-5,10200,684,0
6667,2,2,-5,19000,-5,24000,50000,-5,-5,-5
6668,2,2,-2,40000,45000,50000,0,-2,72000,56000
6669,2,2,0,-5,-5,-5,-5,-5,-5,-5
6671,2,2,0,0,-5,0,0,0,0,0
6672,2,2,-5,-5,-5,-5,-5,-2,30000,-1
6674,1,2,0,26000,35000,30000,46000,43000,-5,62000
6675,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6676,1,2,12000,28000,30000,40000,30286,15000,20000,-2
6684,2,2,2500,0,0,0,-5,-5,-5,-5
6685,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6692,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6693,1,2,38300,45000,65000,90000,4926,42000,77000,88000
6694,1,2,1600,3000,4000,-1,0,0,0,0
6699,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6703,2,2,-2,-5,-1,-1,-1,-1,25000,-1
6704,1,2,0,-2,0,0,0,0,0,0
6707,2,2,23000,-5,-5,-5,45000,42000,23000,-2
6708,2,2,38500,60000,80000,135000,70000,90000,126000,90000
6709,2,2,11200,13000,23000,32000,40000,43000,45000,65000
6711,1,2,31000,28000,38000,38000,49000,-5,-5,65000
6712,1,2,6000,18000,46000,73000,97000,98000,-5,-5
6714,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6718,2,2,0,4000,-2,0,10000,0,0,500
6720,2,2,15000,7000,0,0,0,-5,0,0
6722,2,2,-2,-5,-5,-5,50000,46000,-5,65000
6725,1,2,0,-5,0,0,0,0,0,0
6730,2,2,22500,-5,26000,0,0,0,-5,0
6731,2,2,-1,-5,-5,-5,-5,-5,-5,-5
6734,2,2,-5,0,-5,-5,0,60000,0,3000
6738,1,2,23300,29000,34000,40000,0,0,0,0
6740,1,2,0,0,4000,0,0,0,0,0
6741,1,2,0,-2,20000,20000,-2,30000,-2,35000
6742,1,2,0,0,0,0,0,0,0,0
6744,1,2,0,450,0,20800,28000,40000,-5,0
6745,1,2,27000,0,47500,33000,46000,57500,64000,65000
6747,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6749,2,2,0,0,-5,43000,-5,-5,-5,-5
6752,2,2,0,0,0,0,5500,0,9119,0
6753,2,2,-5,-5,-5,75000,82000,-5,-5,-5
6755,2,2,-2,38000,36000,60000,-1,-5,-5,-5
6756,2,2,20000,23000,3000,30000,31000,34000,37000,43000
6757,2,2,19678,24000,-5,6000,8000,-5,-5,38000
6758,2,2,49000,-5,-5,-5,-5,-5,60000,-5
6761,2,2,0,0,0,0,0,0,0,0
6763,1,2,24000,19000,27000,0,2000,0,-5,0
6765,1,2,15000,-4,17000,25000,30000,26000,50000,62000
6767,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6772,1,2,-2,0,2531,11830,-2,-5,-2,-2
6773,1,2,0,0,0,15000,0,0,0,0
6774,1,2,0,2450,9800,15000,23000,26000,30000,30000
6777,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6780,1,2,0,0,0,30000,0,0,0,0
6783,1,2,0,0,-5,-5,0,0,0,0
6787,1,2,4000,5000,0,1560,-2,-2,8000,3000
6788,1,2,0,-5,0,0,4000,20000,15000,0
6797,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6807,1,2,5000,-2,25000,34000,47000,52000,48000,40000
6810,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6814,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6816,1,2,61000,71000,75000,85000,96000,103399,102000,107000
6817,1,2,30000,33500,35000,45500,56452,64500,82300,98000
6825,1,2,0,20000,16000,-1,35000,22320,35000,35000
6826,1,2,65000,70000,44000,44000,50000,70000,104000,112320
6828,1,2,29000,25000,32000,35000,-5,-5,-5,-5
6829,1,2,0,0,-1,32300,-1,32000,-1,-1
6832,1,2,13500,-5,-5,-5,0,-5,-5,-5
6835,1,2,15000,0,17500,20000,-2,15000,16313,21000
6839,2,2,0,0,3000,23764,26000,48500,50000,54000
6842,2,2,0,27500,34000,-5,0,0,0,0
6845,2,2,25000,40000,50000,55000,45000,50000,45000,55000
6847,2,2,300,9000,13000,21000,-5,-5,-5,24000
6852,2,2,33000,37500,38000,42000,49000,51000,53000,44700
6854,2,2,17500,24000,27800,33000,42000,43000,51500,0
6856,1,2,0,-5,-5,-5,8500,0,2000,-2
6858,2,2,0,15000,10000,24000,18000,-2,6000,30000
6862,2,2,23000,0,23000,29000,20000,15000,0,0
6866,2,2,1700,-2,-2,26000,25000,20000,4000,36000
6870,2,2,0,30000,-5,-5,-5,-5,-5,-5
6875,1,2,-5,-5,-5,-5,-5,-5,-5,-5
6876,2,2,18000,38000,37800,45000,50000,50000,52000,53000
6880,1,2,8000,3000,-5,6500,10000,17000,16000,22000
6881,2,2,0,31000,32000,40000,1200,20000,14000,32000
6885,1,2,7500,1000,16000,25000,26000,25000,10000,800
6887,1,2,36500,39000,39800,48000,72000,-5,-5,80000
6890,1,2,0,15000,30000,25000,0,-5,-5,-5
6891,1,2,22000,20000,28000,38000,64000,62000,69940,75000
6901,2,2,0,8800,209,30000,34000,46000,0,0
6905,2,2,10000,-1,-5,-1,29000,22000,0,0
6913,2,2,30000,80000,25000,30000,500,8000,30000,14000
6915,1,2,60000,41000,41000,0,25000,26000,17000,0
6916,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6917,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6919,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6920,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6930,1,2,21750,26000,30000,17000,40000,40000,18000,750
6931,1,2,20300,8600,-5,20000,0,31260,40000,28000
6933,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6937,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6939,1,2,18200,9500,25000,0,0,0,0,0
6940,1,2,-5,-5,30000,55000,30000,25000,0,-5
6943,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6945,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6948,2,2,40000,-1,-5,-5,-1,-1,-1,-1
6950,2,2,24700,24000,31000,-2,-2,-2,-2,42000
6951,1,2,45000,65000,65000,-5,-5,-5,-5,-5
6952,2,2,7000,28000,-5,19000,40000,0,32000,41000
6953,2,2,28000,27900,28900,26000,36000,30000,0,0
6956,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6957,2,2,0,18000,29000,-5,23827,-5,-5,24000
6962,2,2,-5,0,0,-5,0,-2,-2,0
6963,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6965,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6966,2,2,0,0,0,0,0,0,0,0
6967,2,2,0,2175,2000,3120,0,0,5400,8500
6968,2,2,28000,34000,35000,42000,57000,62000,67000,0
6970,2,2,20000,22000,40000,40000,40000,42000,40000,40000
6971,2,2,17000,10800,10000,15000,19000,18000,15000,13000
6983,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6989,2,2,-1,1600,980,-2,9000,20000,15000,23012
6992,2,2,26000,42000,38000,46000,39000,30000,-5,-5
6994,2,2,25000,31000,-5,24000,-5,30000,14400,23000
6995,2,2,-2,0,0,0,0,0,0,0
7000,2,2,-2,0,0,-5,-5,-5,-5,-5
7002,2,2,17500,-5,-5,25000,32000,34000,38500,-1
7006,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7012,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7015,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7016,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7019,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7020,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7021,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7022,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7028,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7030,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7031,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7032,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7034,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7038,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7039,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7042,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7045,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7046,1,2,16000,16000,25000,36000,53000,40000,55000,60000
7048,1,2,16500,35000,32000,27500,38000,38000,35000,38500
7049,1,2,14000,17000,10000,0,7000,6100,7000,9000
7051,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7052,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7053,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7054,1,2,10500,23000,37440,39000,90000,20000,17000,26000
7055,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7058,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7064,2,2,0,13000,-2,0,0,0,0,0
7065,2,2,200,29000,-1,40000,-1,-1,-1,50000
7066,1,2,500,0,600,-2,0,0,0,0
7073,2,2,17804,22000,24000,28000,36000,35000,3500,0
7074,2,2,19000,0,10000,25000,24000,27000,20000,20000
7075,2,2,31000,35000,38000,40000,43000,50000,57000,60000
7077,2,2,7000,23500,32000,41000,60000,70000,65000,65000
7081,2,2,16000,30000,32000,-2,38000,40800,34000,44000
7084,2,2,6000,0,13000,13000,15000,25000,35000,35000
7085,2,2,10000,11000,10000,5000,25000,-2,9000,0
7086,2,2,26000,26000,38000,34000,49000,48000,53000,29030
7088,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7089,2,2,17000,-2,0,0,4000,0,0,6000
7092,2,2,20000,30000,6160,4000,30000,0,2200,22000
7094,2,2,0,0,0,0,0,0,0,0
7097,2,2,0,14000,14000,20000,0,0,0,-2
7098,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7102,2,2,18000,27000,32300,56000,52500,52151,52500,54000
7105,2,2,32000,38000,-5,-5,-5,-5,-5,-5
7106,2,2,35000,47500,56000,75000,115000,128000,-5,184000
7111,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7115,2,2,1500,14500,19000,19000,27000,26000,9000,26000
7116,2,2,35000,50000,50000,70000,75000,90000,80000,0
7118,2,2,-5,-5,-5,16900,-1,500,0,0
7120,2,2,19000,32000,45000,45000,54000,-5,-5,75000
7123,2,2,12000,14000,15000,28000,33000,31500,18730,24000
7124,2,2,0,0,0,0,5000,12000,9000,12000
7126,2,2,13000,14000,16000,33000,45000,47000,52000,47000
7127,2,2,0,2340,6000,-2,19000,980,23400,14400
7128,2,2,12250,16250,16800,24480,27000,30000,30000,35000
7130,2,2,0,0,0,5200,20000,22000,0,24000
7137,2,2,12000,11000,16000,16000,17000,17000,10000,-5
7138,2,2,-2,-1,19000,-2,-1,-2,-1,-1
7139,2,2,0,0,0,0,0,0,0,0
7144,1,2,17000,5000,-5,5000,7000,13000,15000,0
7146,2,2,2000,19000,24000,25700,25000,15000,19000,18000
7147,2,2,30000,-1,-1,40000,36000,-1,-1,-1
7148,2,2,23000,32000,36000,39000,54000,45000,40748,48000
7152,2,2,20000,38000,32000,48000,52000,9000,40000,0
7153,2,2,12000,-1,28000,28782,26616,55000,35000,35000
7156,2,2,14000,-2,29000,19000,28000,45000,39000,-5
7157,2,2,-5,-5,-5,-5,-5,-5,-2,12000
7158,2,2,3500,0,3500,2000,10000,0,0,0
7160,2,2,17500,17500,15000,23000,25000,30430,35000,39000
7163,2,2,1200,17000,15000,17000,26000,25000,13000,12000
7166,2,2,32000,43000,50000,65000,72000,80000,80000,90000
7167,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7169,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7170,2,2,0,3200,3200,0,17000,0,0,0
7171,2,2,0,0,-2,13000,0,0,0,0
7174,2,2,14000,-5,20000,-5,-5,-5,-5,-5
7175,2,2,15000,17000,17000,20000,24000,25000,23000,22000
7179,2,2,16000,30000,4800,15600,2000,0,0,0
7180,2,2,0,0,-2,13000,13000,29000,32000,49000
7181,2,2,16000,15000,15000,22000,32000,32000,17000,0
7183,2,2,1200,1800,17000,24000,27000,25000,25000,28000
7184,2,2,0,11982,17000,23000,23000,23000,23000,23745
7186,2,2,0,0,0,0,0,0,0,0
7189,2,2,0,0,890,12000,0,0,0,0
7192,2,2,9945,16000,19000,17000,20000,0,0,0
7194,2,2,30000,33000,36000,49000,61000,65000,70000,78000
7197,2,2,0,0,-5,7308,0,0,0,0
7198,2,2,19000,21000,25000,34000,43000,39000,46000,42000
7199,2,2,23000,20000,-5,36000,54000,55000,32000,22364
7202,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7207,1,2,25000,25000,-5,70000,5000,-2,0,8000
7209,1,2,200,7000,0,16000,17000,12000,16000,13200
7211,2,2,-1,36000,48000,140000,80000,89000,80000,65000
7214,1,2,34000,36000,47000,-2,2000,-1,57000,57500
7215,2,2,20000,40000,34000,49000,48000,60000,80000,47451
7216,2,2,18000,13000,38000,36000,36000,47000,0,45000
7217,2,2,0,0,0,0,0,0,0,710
7220,2,2,3400,-2,0,0,11000,7000,16000,26000
7224,2,2,0,21000,24000,22000,29000,32000,-5,-5
7226,2,2,0,0,15000,6000,1200,0,0,0
7228,2,2,0,5400,22000,19000,31000,32000,33000,26000
7231,2,2,17000,17200,19000,26500,42272,-2,37000,45000
7232,2,2,5000,2000,14400,24000,22000,22000,15000,14000
7235,1,2,20000,0,-5,0,0,0,0,0
7236,1,2,16000,8000,500,16000,0,0,50000,-5
7241,1,2,24000,20000,21000,37000,78000,61868,63000,34000
7244,1,2,0,0,0,2400,10000,0,-2,0
7245,1,2,0,26000,36000,42000,53900,67000,67000,26000
7246,1,2,27000,-5,-5,-5,0,0,0,0
7247,1,2,12000,21000,19000,0,0,0,0,0
7249,1,2,15000,15000,0,40000,0,0,0,0
7252,2,2,-2,-2,10000,-1,-1,-1,-2,-1
7253,2,2,0,0,-2,0,0,0,0,0
7255,2,2,37000,-5,-5,55000,51000,53000,52000,57000
7256,2,2,0,-2,200,14000,3000,17000,0,700
7258,2,2,0,10000,3500,8960,2200,13000,19000,24000
7259,2,2,1200,10000,18000,7000,34000,27000,76000,70000
7263,2,2,0,0,0,0,3000,0,300,0
7264,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7275,2,2,5000,17000,16000,15280,32000,38000,33000,31000
7276,2,2,0,23000,16000,34000,48000,60000,62000,65000
7278,2,2,0,0,27000,15000,15000,35000,12000,0
7282,2,2,0,0,-2,20000,-2,9800,0,0
7283,2,2,0,0,0,-2,14000,0,24000,28000
7284,2,2,15000,23000,-5,0,35000,35000,35000,37000
7285,2,2,200,0,28000,38000,50000,60000,55000,73000
7286,2,2,32000,45500,61000,98000,110000,70000,50000,105000
7291,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7295,2,2,15000,-1,12000,22000,-5,-5,-5,-5
7300,2,2,14000,13200,13500,15600,17000,9000,17000,27000
7302,2,2,5000,12000,6500,0,24000,26000,14000,0
7303,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7304,2,2,17500,15500,-1,23000,45000,50000,64000,80000
7305,1,2,28000,-5,55000,75286,77000,98000,98000,101924
7308,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7310,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7314,2,2,7000,3500,0,0,-5,-5,-5,-5
7316,1,2,0,3000,5000,15000,31000,31000,40000,38000
7317,2,2,17000,25000,30000,32000,0,-5,-5,-5
7322,2,2,0,16500,26000,27000,35000,-1,50000,-5
7323,2,2,0,0,-2,0,0,0,0,0
7324,2,2,0,-2,5000,3000,0,0,9000,0
7325,2,2,2000,300,4000,0,400,1500,2000,1200
7327,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7331,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7339,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7341,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7344,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7345,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7348,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7350,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7352,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7355,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7358,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7359,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7367,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7368,2,2,18000,20000,31000,35000,55000,49000,45000,55000
7375,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7376,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7377,2,2,16000,16000,22000,22880,6000,0,10000,-5
7378,2,2,22000,19000,30000,20000,24000,0,0,0
7382,2,2,3500,25000,22000,0,0,0,0,0
7383,2,2,0,30000,-1,-1,-1,-1,-2,0
7388,2,2,14000,21800,-5,-5,-5,-5,-5,-5
7389,2,2,5000,16000,15000,22000,23000,25000,27000,27000
7390,2,2,0,800,6500,3300,4500,42000,7200,30000
7391,2,2,34000,46000,47600,58000,52000,-2,68000,57000
7392,2,2,23000,23000,25000,28000,32000,32000,32000,35000
7393,2,2,14000,43000,52000,56000,63000,66000,67000,56000
7394,2,2,0,-4,9000,55000,52000,50000,55000,60000
7396,2,2,19375,390,5000,0,15000,18000,22000,27000
7403,2,2,23000,15000,8400,14000,2000,23000,29000,28000
7408,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7409,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7414,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7415,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7418,1,2,27000,-2,0,0,0,-5,-5,-5
7420,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7421,1,2,-5,-5,-5,-5,-5,-5,-5,-5
7422,1,2,-5,-5,58000,-5,0,85000,343830,80000
7423,1,2,36500,24000,0,16750,0,-2,-5,-5
7426,1,2,30000,0,52000,56000,78000,72000,63200,-5
7428,1,2,24000,-5,38500,44000,52000,40000,45000,72800
7430,1,2,29000,40000,40000,45000,15000,80000,52000,50000
7432,2,2,21000,41000,32000,0,0,0,0,0
7433,2,2,0,0,6000,0,0,0,0,0
7435,2,2,36000,-5,37000,40000,32000,0,25000,20000
7436,2,2,0,24000,27000,28000,43000,23000,29000,25000
7437,2,2,29000,35200,36000,-2,-2,35000,30000,33000
7438,2,2,18000,10000,600,0,33000,42000,0,4000
7439,2,2,19500,46000,22000,45000,50000,52000,8994,0
7441,2,2,0,2500,0,0,0,0,0,0
7442,2,2,17500,23000,0,0,10000,25000,35000,38000
7443,2,2,3200,-2,0,17000,-1,13500,0,0
7445,2,2,0,0,0,0,0,0,0,0
7446,2,2,0,0,0,-2,0,0,0,0
7447,2,2,1400,-5,-2,-5,19000,-5,-5,-5
7448,2,2,0,0,9600,-2,1000,1100,1000,0
7449,2,2,-1,1600,24000,24500,-1,62000,45000,-1
7450,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7451,2,2,0,28000,35500,62000,75000,87717,92341,95783
7452,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7453,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7455,2,2,0,0,0,-5,0,0,-1,0
7458,2,2,-5,-5,-2,-1,-5,-5,-5,-5
7459,2,2,0,0,0,0,4800,0,0,0
7460,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7462,2,2,0,-1,-5,-5,-5,-1,-1,-1
7464,2,2,4000,0,10000,6000,8000,6000,-5,8000
7468,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7470,2,2,700,3800,0,0,10000,38000,45600,35500
7475,2,2,24000,2500,-5,-2,16000,30000,37000,42800
7477,2,2,-1,32000,-1,-1,-1,53000,-1,-1
7479,2,2,27717,41500,46000,57000,59000,55000,58000,60000
7480,2,2,22000,27000,26154,32000,16000,40500,47000,53000
7481,2,2,-5,-5,-5,-5,-5,-5,-5,-5
7485,2,2,0,295,50000,18000,17100,7000,3000,14000
7490,2,2,15500,45000,52000,47000,32000,45000,14800,25646
7492,2,2,21000,12000,20000,22000,31000,33000,33000,37000
7493,2,2,0,-2,0,22000,100,4000,14000,7040
7494,2,2,10000,15000,15000,11000,7300,7000,0,0
7496,2,2,0,3000,2300,2100,12000,0,7000,0
7497,2,2,8000,3000,3000,0,0,0,0,0
7498,2,2,35000,0,0,18980,13000,13000,12000,15000
7500,2,2,699,12500,18000,1500,6303,0,-5,-5
7501,2,2,0,14000,17000,0,90000,5000,1000,0
7503,2,2,0,0,19000,16000,43000,0,0,0
7504,2,2,3000,800,11000,7000,14000,0,0,0
7506,2,2,-5,0,1600,15000,-2,23000,-2,21000
7508,2,2,20000,7800,16000,18000,5000,3000,2000,2000
7510,2,2,39000,0,0,0,0,0,0,0
7513,2,2,12000,-1,-1,-5,-1,-5,-2,6500
7514,2,2,16000,24600,26600,36740,45000,48764,51000,54000
7518,2,2,0,1069,2169,21000,0,0,0,0
7520,2,2,0,-2,9000,-5,0,23000,12000,14000
7524,2,2,3000,4500,5000,4000,8236,26000,18000,0
7525,2,2,18000,19000,23000,24000,57000,40000,34000,-2
7527,2,2,24000,43000,53000,62000,54000,80000,97000,116000
7529,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7530,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7531,1,2,10400,0,0,-5,-5,-5,-5,-5
7532,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7537,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7538,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7543,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7548,2,2,0,700,10000,11000,-2,20000,-2,20000
7551,2,2,23000,0,12000,37000,-2,20000,56000,-2
7553,1,2,7000,9000,9800,13000,19000,19000,19000,20000
7560,1,2,12800,-5,10000,28000,16000,3520,18000,27000
7565,1,2,5000,-5,0,0,-5,0,0,-5
7571,1,2,10000,30000,40000,50000,62000,-5,-5,-5
7574,1,2,0,0,0,-5,-5,-5,-5,-5
7575,1,2,22850,31000,33000,40000,48000,55000,54053,55000
7578,2,2,26500,32000,46000,56000,70000,75000,76000,86000
7580,2,2,0,0,-1,-5,-1,-1,-5,-5
7581,2,2,0,46000,-5,54000,68000,62000,64000,72000
7583,2,2,12000,13000,6000,-1,0,27000,0,0
7585,1,2,0,0,0,0,0,0,0,0
7586,1,2,25000,40000,40000,30000,30000,-5,30000,-5
7587,1,2,22000,-5,25000,27000,35000,31800,48000,160000
7591,1,2,-5,-5,-5,-5,-5,-5,-5,-5
7595,1,2,16000,12000,13000,10000,47000,50000,60000,105000
7598,2,2,30000,43000,41500,49500,62546,65900,71690,79000
7600,2,2,0,0,0,18000,8724,15000,25000,5300
7601,1,2,35575,45000,65000,86254,136360,130000,123619,149000
7603,1,2,10000,11000,12000,15000,52000,50000,10000,17000
7605,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7606,2,2,43300,51000,48000,78000,77000,3500,0,0
7607,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7609,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7616,2,2,700,0,0,0,0,0,0,0
7617,2,2,0,8700,-2,15000,13000,-5,-5,-5
7618,2,2,10000,18000,10000,0,13000,-1,12000,24000
7619,2,2,3000,0,-2,400,-2,0,-5,-5
7622,2,2,12480,25000,20000,24000,-2,-2,20000,10000
7625,2,2,0,17000,15000,18000,43000,25000,20000,0
7626,2,2,15000,20000,8000,23000,14000,17000,15000,20000
7632,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7636,2,2,0,9000,9500,15000,-1,-1,-1,-4
7642,2,2,18000,18000,13000,28000,-5,31000,32068,41000
7645,2,2,4000,2500,2700,3000,6700,23000,0,0
7646,2,2,0,0,-5,0,0,0,0,0
7648,2,2,17000,-5,-5,-5,-5,-5,-5,-5
7649,2,2,37500,37500,41000,46000,52000,54000,60000,53000
7652,2,2,18000,26000,35000,43500,54000,56100,75000,75000
7655,2,2,6000,17000,11500,23000,30000,55000,25000,-2
7657,2,2,20000,21000,23000,3000,0,0,0,0
7662,2,2,0,3181,-2,18200,0,0,0,0
7665,2,2,-5,-5,-5,30000,18000,24000,0,0
7669,2,2,22000,19760,18000,24000,35000,40000,47000,55000
7670,2,2,8000,12000,15000,16000,14000,8000,17000,0
7672,2,2,11000,-1,-2,21000,14000,7000,12000,15000
7673,2,2,0,0,0,-5,0,1200,0,0
7678,2,2,0,0,10000,40000,-5,-5,-5,0
7679,2,2,8900,24000,31000,35000,32000,42000,40000,43000
7681,2,2,0,0,0,0,-5,-5,-5,-5
7682,2,2,10000,-2,6500,0,-2,0,0,0
7683,1,2,-5,-5,-5,-5,-5,-5,-5,-5
7684,1,2,19900,23000,-2,54000,61000,55158,73647,-5
7685,2,2,2600,13000,10800,18000,33000,25000,15000,14000
7687,2,2,10000,12000,0,44000,25000,44000,48000,48000
7688,2,2,33000,33000,38000,42000,75000,75000,0,23000
7689,2,2,0,100,15000,12000,3000,0,0,0
7691,2,2,21000,26800,46000,40000,45000,48000,47000,50000
7692,2,2,19000,23000,29064,29500,42000,45000,45000,40000
7694,2,2,-2,6000,15000,-5,30000,-5,33000,-5
7695,2,2,10200,13100,16000,26000,32000,37200,36000,36500
7704,2,2,0,0,0,0,0,0,0,0
7708,2,2,-2,-2,80000,100000,95000,75000,-5,98000
7710,2,2,22850,27854,27000,36000,42000,0,60000,24392
7713,2,2,2000,-5,9000,-5,-5,-5,17000,-5
7722,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7730,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7735,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7736,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7739,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7740,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7745,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7746,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7747,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7750,1,2,11000,0,1700,6249,0,0,0,-5
7751,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7754,2,2,23000,36000,45000,42000,83000,80000,88000,79000
7755,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7760,1,2,33000,42000,50000,-5,62000,66000,70000,-5
7761,3,2,-5,-5,-5,-5,-5,-5,-5,-5
7765,3,2,-5,-5,-5,-5,-5,-5,-5,-5
